"ID","LACT","BDAT","TODAY","Event","DIM","Date","Remark","Protocols","Technician",
     10737 ,   0 ,09/13/19,06/19/26,SOLD       ,1067 ,08/15/22,REPRO           ,                ,                     ,
     10773 ,   0 ,10/07/19,06/19/26,SOLD       ,1043 ,08/15/22,CAR4            ,                ,                     ,
     10872 ,   0 ,01/23/20,06/19/26,SOLD       , 908 ,07/19/22,CULL            ,                ,                     ,
     10882 ,   0 ,02/07/20,06/19/26,SOLD       , 893 ,07/19/22,CULL            ,                ,                     ,
     11016 ,   0 ,08/31/20,06/19/26,SOLD       , 714 ,08/15/22,CAR4            ,                ,                     ,
     11059 ,   0 ,09/23/20,06/19/26,SOLD       , 664 ,07/19/22,CULL            ,                ,                     ,
     11069 ,   0 ,10/01/20,06/19/26,SOLD       , 705 ,09/06/22,CAR4            ,                ,                     ,
     11070 ,   0 ,10/02/20,06/19/26,SOLD       , 655 ,07/19/22,CULL            ,                ,                     ,
     11092 ,   0 ,10/28/20,06/19/26,SOLD       , 678 ,09/06/22,CAR4            ,                ,                     ,
     11096 ,   0 ,10/31/20,06/19/26,SOLD       , 696 ,09/27/22,ABORT           ,                ,                     ,
     11102 ,   0 ,11/07/20,06/19/26,SOLD       , 668 ,09/06/22,REPRO           ,                ,                     ,
     11123 ,   0 ,11/17/20,06/19/26,SOLD       , 658 ,09/06/22,CAR4            ,                ,                     ,
     11128 ,   0 ,11/22/20,06/19/26,SOLD       , 786 ,01/17/23,                ,                ,                    ,
     11136 ,   0 ,12/05/20,06/19/26,SOLD       , 661 ,09/27/22,CAR4            ,                ,                     ,
     11159 ,   0 ,12/23/20,06/19/26,SOLD       , 755 ,01/17/23,                ,                ,                    ,
     11162 ,   0 ,12/24/20,06/19/26,SOLD       , 642 ,09/27/22,CAR4            ,                ,                     ,
     11168 ,   0 ,01/01/21,06/19/26,DIED       , 650 ,10/13/22,TOX MAST        ,                ,                     ,
     11170 ,   0 ,01/02/21,06/19/26,SOLD       , 745 ,01/17/23,                ,                ,                    ,
     11180 ,   0 ,01/09/21,06/19/26,SOLD       , 738 ,01/17/23,                ,                ,                    ,
     11185 ,   0 ,01/14/21,06/19/26,SOLD       , 621 ,09/27/22,CAR4            ,                ,                     ,
     11189 ,   0 ,01/17/21,06/19/26,SOLD       , 575 ,08/15/22,CAR4            ,                ,                     ,
     11228 ,   0 ,03/15/21,06/19/26,SOLD       , 624 ,11/29/22,CAR3            ,                ,                     ,
     11230 ,   0 ,03/17/21,06/19/26,SOLD       , 763 ,04/19/23,CAR3            ,                ,                     ,
     11231 ,   0 ,03/17/21,06/19/26,SOLD       , 622 ,11/29/22,CAR3            ,                ,                     ,
     11248 ,   0 ,04/22/21,06/19/26,SOLD       , 657 ,02/08/23,UF MEATS        ,                ,                     ,
     11254 ,   0 ,04/26/21,06/19/26,SOLD       , 653 ,02/08/23,UF MEATS        ,                ,                     ,
     11256 ,   0 ,04/28/21,06/19/26,SOLD       , 629 ,01/17/23,                ,                ,                    ,
     11257 ,   0 ,05/03/21,06/19/26,SOLD       , 878 ,09/28/23,CAR3            ,                ,                     ,
     11264 ,   0 ,05/23/21,06/19/26,SOLD       , 626 ,02/08/23,UF MEATS        ,                ,                     ,
     11274 ,   0 ,06/05/21,06/19/26,SOLD       , 613 ,02/08/23,UF MEATS        ,                ,                     ,
     11294 ,   0 ,06/26/21,06/19/26,SOLD       , 422 ,08/22/22,CAR3            ,                ,                     ,
     11297 ,   0 ,06/29/21,06/19/26,SOLD       , 602 ,02/21/23,UF MEATS        ,                ,                     ,
     11301 ,   0 ,07/05/21,06/19/26,SOLD       , 596 ,02/21/23,UF MEATS        ,                ,                     ,
     11307 ,   0 ,07/11/21,06/19/26,SOLD       , 407 ,08/22/22,BAD BCS         ,                ,                     ,
     11312 ,   0 ,07/19/21,06/19/26,SOLD       , 399 ,08/22/22,BAD BCS         ,                ,                     ,
     11316 ,   0 ,07/27/21,06/19/26,SOLD       , 793 ,09/28/23,CAR3            ,                ,                     ,
     11329 ,   0 ,08/13/21,06/19/26,SOLD       , 776 ,09/28/23,CAR3            ,                ,                     ,
     11344 ,   0 ,08/25/21,06/19/26,SOLD       , 509 ,01/16/23,CAR4            ,                ,                     ,
     11357 ,   0 ,08/31/21,06/19/26,SOLD       , 596 ,04/19/23,CAR3            ,                ,                     ,
     11360 ,   0 ,09/01/21,06/19/26,SOLD       , 525 ,02/08/23,UF MEATS        ,                ,                     ,
     11366 ,   0 ,09/08/21,06/19/26,SOLD       , 770 ,10/18/23,CAR3            ,                ,                     ,
     11372 ,   0 ,09/11/21,06/19/26,SOLD       , 747 ,09/28/23,CAR3            ,                ,                     ,
     11385 ,   0 ,09/26/21,06/19/26,SOLD       , 732 ,09/28/23,CAR3            ,                ,                     ,
     11392 ,   0 ,10/05/21,06/19/26,SOLD       , 321 ,08/22/22,CAR4            ,                ,                     ,
     11399 ,   0 ,10/10/21,06/19/26,SOLD       , 738 ,10/18/23,CAR3            ,                ,                     ,
